Jan-99,12365
Feb-99,9915
Mar-99,10885
Apr-99,10427
May-99,12904
Jun-99,13462
Jul-99,13807
Aug-99,14003
Sep-99,13343
Oct-99,13251
Nov-99,13146
Dec-99,13802
Jan-00,13330
Feb-00,11261
Mar-00,10283
Apr-00,10921
May-00,12403
Jun-00,14268
Jul-00,14055
Aug-00,13949
Sep-00,13767
Oct-00,13361
Nov-00,13310
Dec-00,14924
Jan-01,11599
Feb-01,11231
Mar-01,11091
Apr-01,10012
May-01,12416
Jun-01,13447
Jul-01,13562
Aug-01,14289
Sep-01,12881
Oct-01,13628
Nov-01,13001
Dec-01,14272
Jan-02,12619
Feb-02,10929
Mar-02,12192
Apr-02,10436
May-02,12163
Jun-02,13777
Jul-02,14039
Aug-02,14561
Sep-02,13822
Oct-02,13647
Nov-02,13983
Dec-02,14242
Jan-03,14790
Feb-03,11722
Mar-03,11212
Apr-03,10180
May-03,12112
Jun-03,13463
Jul-03,13481
Aug-03,13503
Sep-03,13042
Oct-03,13184
Nov-03,13119
Dec-03,13170
Jan-04,14613
Feb-04,10076
Mar-04,10161
Apr-04,9557
May-04,11416
Jun-04,13023
Jul-04,13299
Aug-04,13294
Sep-04,12815
Oct-04,13314
Nov-04,12283
Dec-04,13735
Jan-05,13073
Feb-05,10182
Mar-05,10327
Apr-05,10354
May-05,11648
Jun-05,13463
Jul-05,13450
Aug-05,13462
Sep-05,12746
Oct-05,12721
Nov-05,13182
Dec-05,13500
Jan-06,11382
Feb-06,10266
Mar-06,10251
Apr-06,10110
May-06,11970
Jun-06,13290
Jul-06,13290
Aug-06,13493
Sep-06,12729
Oct-06,13229
Nov-06,12679
Dec-06,12410
Jan-07,12143
Feb-07,11392
Mar-07,10087
Apr-07,9372
May-07,11371
Jun-07,12617
Jul-07,12566
Aug-07,12683
Sep-07,12326
Oct-07,12288
Nov-07,12555
Dec-07,11663
Jan-08,11180
Feb-08,10437
Mar-08,9340
Apr-08,8617
May-08,9995
Jun-08,11284
Jul-08,11476
Aug-08,11828
Sep-08,11155
Oct-08,11344
Nov-08,11469
Dec-08,11635
Jan-09,11097
Feb-09,8525
Mar-09,8521
Apr-09,8766
May-09,9995
Jun-09,11530
Jul-09,11175
Aug-09,11672
Sep-09,11467
Oct-09,11052
Nov-09,10461
Dec-09,11187
Jan-10,9682
Feb-10,8613
Mar-10,8085
Apr-10,9008
May-10,10587
Jun-10,11502
Jul-10,11558
Aug-10,11436
Sep-10,11197
Oct-10,11391
Nov-10,11441
Dec-10,11126
Jan-11,11049
Feb-11,9250
Mar-11,8960
Apr-11,7907
May-11,9403
Jun-11,10708
Jul-11,11100
Aug-11,11107
Sep-11,11055
Oct-11,10909
Nov-11,11371
Dec-11,11369
Jan-12,10552
Feb-12,8661
Mar-12,9033
Apr-12,8311
May-12,10249
Jun-12,10949
Jul-12,11275
Aug-12,11305
Sep-12,10974
Oct-12,11313
Nov-12,10902
Dec-12,11146
Jan-13,10469
Feb-13,8752
Mar-13,8410
Apr-13,8009
May-13,9896
Jun-13,10326
Jul-13,11154
Aug-13,11126
Sep-13,10926
Oct-13,11120
Nov-13,10867
Dec-13,11073
Jan-14,11195
Feb-14,8843
Mar-14,8414
Apr-14,6928
May-14,8557
Jun-14,9561
Jul-14,10330
Aug-14,10418
Sep-14,10503
Oct-14,10720
Nov-14,10757
Dec-14,10062
Jan-15,10784
Feb-15,9896
Mar-15,8183
Apr-15,7748
May-15,9585
Jun-15,10482
Jul-15,10845
Aug-15,10456
Sep-15,10300
Oct-15,10490
Nov-15,10352
Dec-15,10423
Jan-16,9898
Feb-16,8833
Mar-16,7964
Apr-16,8057
May-16,9610
Jun-16,10586
Jul-16,10534
Aug-16,10659
Sep-16,10574
Oct-16,10374
Nov-16,10500
Dec-16,10729
Jan-17,9005
Feb-17,8017
Mar-17,8065
Apr-17,7551
May-17,9302
Jun-17,10182
Jul-17,10301
Aug-17,10135
Sep-17,10314
Oct-17,10277
Nov-17,10550
Dec-17,10711
Jan-18,9971
Feb-18,8619
Mar-18,7805
Apr-18,7208
May-18,8927
Jun-18,9745
Jul-18,10062
Aug-18,9635
Sep-18,9742
Oct-18,9970
Nov-18,10411
Dec-18,9238
Jan-19,9631
Feb-19,8277
Mar-19,7192
Apr-19,6741
May-19,7863
Jun-19,9158
Jul-19,9487
Aug-19,9342
Sep-19,9092
Oct-19,9534
Nov-19,9287
Dec-19,9025
Jan-20,8519
Feb-20,7525
Mar-20,5121
Apr-20,3251
May-20,5095
Jun-20,6788
Jul-20,7652
Aug-20,7918
Sep-20,7580
Oct-20,7270
Nov-20,6948
Dec-20,6322
Jan-21,5513
Feb-21,5567
Mar-21,5400
Apr-21,5085
May-21,6288
Jun-21,7693
Jul-21,7803
Aug-21,8308
Sep-21,8245
Oct-21,7979
Nov-21,7986
Dec-21,7721
